<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
928,PEJASTOJAKOVIC1998,Peja Stojakovic,,1998,2010,13,2015,,,,48,21.4,8.4,2.9,7.8,37.8,1.2,3.7,32.0,1.3,1.5,85.1,0.9,2.1,3.0,1.5,0.8,0.1,1.1,7.7,1
929,LUTHERHEAD2005,Luther Head,,2005,2010,6,2015,24.0,HOU,University of Illinois at Urbana-Champaign,80,28.9,8.8,3.2,7.9,40.3,1.4,3.9,36.1,1.1,1.5,69.9,0.4,2.9,3.3,2.7,1.1,0.1,1.5,9.4,1
930,JOEYGRAHAM2005,Joey Graham,,2005,2010,6,2015,16.0,TOR,Oklahoma State University,80,19.8,6.7,2.5,5.2,47.8,0.4,1.1,33.3,1.4,1.7,81.2,0.7,2.3,3.1,0.8,0.5,0.2,1.1,6.9,1
931,ANTOINEWRIGHT2005,Antoine Wright,,2005,2010,6,2015,15.0,NJN,Texas A&M University,39,9.5,1.8,0.7,2.1,35.8,0.0,0.4,6.7,0.3,0.6,50.0,0.2,0.6,0.8,0.3,0.1,0.1,0.5,0.9,1
932,JAMESPOSEY1999,James Posey,,1999,2010,12,2015,18.0,DEN,Xavier University,81,25.3,8.2,2.8,6.6,42.9,1.0,2.7,37.3,1.5,1.9,80.0,1.0,2.9,3.9,1.8,1.2,0.4,1.2,10.2,1
933,JOESMITH1995,Joe Smith,,1995,2010,16,2015,1.0,GSW,University of Maryland,82,34.4,15.3,5.7,12.5,45.8,0.1,0.3,35.7,3.7,4.8,77.3,3.7,5.1,8.7,1.0,1.0,1.6,1.7,18.1,1
934,DARIUSSONGAILA2003,Darius Songaila,,2003,2010,8,2015,,,,73,13.4,4.6,1.8,3.7,48.7,0.0,0.0,0.0,1.0,1.2,80.7,1.2,1.8,3.1,0.7,0.6,0.2,0.6,6.4,1
935,ANTONIODANIELS1997,Antonio Daniels,,1997,2010,14,2015,4.0,VAN,Bowling Green State University,74,26.4,7.8,3.1,7.4,41.6,0.1,0.7,21.2,1.5,2.3,65.9,0.3,1.6,1.9,4.5,0.7,0.1,2.2,7.8,1
936,ANTONIOMCDYESS1995,Antonio McDyess,,1995,2010,16,2015,2.0,LAC,University of Alabama,76,30.0,13.4,5.6,11.6,48.5,0.0,0.1,0.0,2.2,3.2,68.3,3.0,4.5,7.5,1.0,0.7,1.5,2.0,15.1,1
937,THEORATLIFF1995,Theo Ratliff,,1995,2010,16,2015,18.0,DET,University of Wyoming,75,17.4,4.5,1.7,3.1,55.7,0.0,0.0,0.0,1.1,1.6,70.8,1.5,2.5,4.0,0.2,0.2,1.6,0.8,7.9,1
938,ORIENGREENE2005,Orien Greene,,2005,2010,6,2015,53.0,BOS,University of Louisiana at Lafayette,80,15.4,3.2,1.3,3.2,39.5,0.1,0.5,22.5,0.6,0.9,66.2,0.5,1.4,1.8,1.6,1.0,0.1,1.4,4.1,1
939,JULIANWRIGHT2007,Julian Wright,,2007,2010,4,2015,13.0,NOK,University of Kansas,57,11.2,3.9,1.6,3.0,53.3,0.2,0.4,41.7,0.6,0.9,63.5,0.6,1.5,2.1,0.7,0.5,0.2,0.6,5.1,1
940,RONALDDUPREE2003,Ronald Dupree,,2003,2010,8,2015,,,,47,19.0,6.2,2.4,6.0,39.4,0.1,0.2,44.4,1.4,2.2,62.9,1.2,2.4,3.6,1.2,0.7,0.4,1.1,6.4,1
941,NENADKRSTIC2004,Nenad Krstic,,2004,2010,7,2015,,,,75,26.2,10.0,3.7,7.6,49.3,0.0,0.0,0.0,2.5,3.4,72.5,2.1,3.2,5.3,1.0,0.4,0.8,1.5,11.3,1
942,CARLOSARROYO2001,Carlos Arroyo,,2001,2010,10,2015,,,,37,10.0,3.0,1.3,3.0,44.1,0.0,0.1,0.0,0.4,0.5,72.2,0.3,0.8,1.1,1.9,0.3,0.0,0.6,3.9,1
943,ETANTHOMAS2001,Etan Thomas,,2001,2010,10,2015,,,,47,13.1,4.3,1.7,3.2,53.6,0.0,0.0,0.0,0.9,1.6,55.4,1.2,2.7,3.9,0.1,0.4,0.7,0.6,6.7,1
944,QUINTONROSS2004,Quinton Ross,,2004,2010,7,2015,,,,78,21.3,5.1,2.1,4.8,43.2,0.0,0.1,25.0,0.9,1.4,67.3,0.8,1.9,2.7,1.4,0.7,0.3,0.7,6.2,1
945,KYLEWEAVER2008,Kyle Weaver,,2008,2010,3,2015,38.0,CHA,Washington State University,56,20.8,5.3,2.0,4.4,45.9,0.6,1.7,34.4,0.7,1.0,70.7,0.6,1.8,2.3,1.8,0.8,0.5,1.2,6.8,1
946,MARCUSBANKS2003,Marcus Banks,,2003,2010,8,2015,13.0,MEM,"University of Nevada, Las Vegas",81,17.1,5.9,2.2,5.5,40.0,0.3,1.1,31.4,1.2,1.6,75.6,0.4,1.3,1.6,2.2,1.1,0.2,1.5,5.8,1
947,EDDIEHOUSE2000,Eddie House,,2000,2010,11,2015,37.0,MIA,Arizona State University,50,11.0,5.0,2.1,4.9,42.1,0.4,1.1,34.5,0.5,0.7,68.6,0.1,0.7,0.8,1.0,0.3,0.0,0.7,3.4,1
948,SHAQUILLEONEAL1992,Shaquille O'Neal,2016.0,1992,2010,19,2015,1.0,ORL,Louisiana State University,81,37.9,23.4,9.0,16.1,56.2,0.0,0.0,0.0,5.3,8.9,59.2,4.2,9.6,13.9,1.9,0.7,3.5,3.8,28.9,0
949,IKEDIOGU2005,Ike Diogu,,2005,2011,7,2016,9.0,GSW,Arizona State University,69,14.9,7.0,2.5,4.8,52.4,0.0,0.0,0.0,2.0,2.4,81.0,1.4,1.9,3.3,0.4,0.2,0.4,1.1,7.5,1
950,JONNYFLYNN2009,Jonny Flynn,,2009,2011,3,2016,6.0,MIN,Syracuse University,81,28.9,13.5,4.9,11.8,41.7,1.0,2.7,35.8,2.8,3.3,82.6,0.3,2.1,2.4,4.4,1.0,0.0,2.9,11.0,1
951,BENUZOH2010,Ben Uzoh,,2010,2011,2,2016,,,,42,10.4,3.8,1.5,3.4,42.4,0.1,0.2,37.5,0.8,1.3,58.9,0.7,0.7,1.5,1.6,0.3,0.2,0.6,4.2,1
952,JORDANWILLIAMS2011,Jordan Williams,,2011,2011,1,2016,36.0,NJN,University of Maryland,43,14.8,4.6,1.8,3.5,50.7,0.0,0.0,0.0,1.0,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.3,0.5,6.5,1
953,DELONTEWEST2004,Delonte West,,2004,2011,8,2016,24.0,BOS,Saint Joseph's University,39,13.0,4.5,1.7,4.0,42.6,0.6,1.7,35.8,0.5,0.7,70.4,0.4,1.3,1.7,1.4,0.5,0.2,0.6,5.2,1
954,JAJUANJOHNSON2011,JaJuan Johnson,,2011,2011,1,2016,27.0,NJN,Purdue University,36,8.3,3.2,1.5,3.4,44.6,0.0,0.0,0.0,0.2,0.3,66.7,0.6,1.1,1.6,0.2,0.1,0.4,0.4,3.1,1
955,ANTHONYCARTER1999,Anthony Carter,,1999,2011,13,2016,,,,79,23.5,6.3,2.5,6.4,39.5,0.0,0.3,13.0,1.2,1.6,75.0,0.6,1.9,2.5,4.8,1.2,0.1,2.2,8.4,1
956,JASONKAPONO2003,Jason Kapono,,2003,2011,9,2016,31.0,CLE,"University of California, Los Angeles",41,10.4,3.5,1.3,3.1,40.3,0.5,1.1,47.7,0.5,0.6,83.3,0.5,0.9,1.3,0.3,0.3,0.1,0.5,3.1,1
957,BRIANCOOK2003,Brian Cook,,2003,2011,9,2016,24.0,LAL,University of Illinois at Urbana-Champaign,35,12.6,4.4,1.9,4.0,47.5,0.0,0.1,0.0,0.6,0.8,75.0,0.9,2.0,2.9,0.6,0.5,0.5,0.5,6.0,1
958,GARYFORBES2010,Gary Forbes,,2010,2011,2,2016,,,,63,12.6,5.2,2.0,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.4,0.1,0.7,4.7,1
959,FRANCISCOELSON2003,Francisco Elson,,2003,2011,9,2016,,,,62,14.1,3.5,1.5,3.2,47.2,0.0,0.0,0.0,0.5,0.7,66.7,1.0,2.2,3.3,0.5,0.6,0.6,0.6,6.0,1
960,TONYBATTIE1997,Tony Battie,,1997,2011,15,2016,5.0,DEN,Texas Tech University,65,23.2,8.4,3.6,8.1,44.6,0.0,0.2,21.4,1.1,1.6,70.2,2.1,3.3,5.4,0.9,0.8,1.1,1.5,10.1,1
961,YIJIANLIAN2007,Yi Jianlian,,2007,2011,5,2016,6.0,MIL,,66,25.0,8.6,3.3,7.9,42.1,0.1,0.3,28.6,1.8,2.2,84.1,1.6,3.6,5.2,0.8,0.6,0.8,1.4,9.7,1
962,ANDRESNOCIONI2004,Andres Nocioni,,2004,2011,8,2016,,,,81,23.4,8.4,3.0,7.4,40.1,0.3,1.2,25.8,2.1,2.7,76.6,0.9,3.9,4.8,1.5,0.5,0.4,1.7,8.8,1
963,SEMIHERDEN2010,Semih Erden,,2010,2011,2,2016,,,,41,14.5,4.0,1.5,2.7,55.9,0.0,0.0,0.0,1.0,1.5,65.0,0.9,2.0,2.9,0.5,0.4,0.6,0.8,5.8,1
964,TJFORD2003,T.J. Ford,,2003,2011,9,2016,8.0,MIL,University of Texas at Austin,55,26.8,7.1,2.8,7.2,38.4,0.1,0.4,23.8,1.5,1.8,81.6,0.7,2.5,3.2,6.5,1.1,0.1,2.5,10.6,1
965,DANGADZURIC2002,Dan Gadzuric,,2002,2011,10,2016,33.0,MIL,"University of California, Los Angeles",49,15.5,3.4,1.4,3.0,48.3,0.0,0.0,0.0,0.6,1.1,51.8,1.3,2.7,4.0,0.2,0.5,1.1,0.6,6.5,1
966,SEANWILLIAMS2007,Sean Williams,,2007,2011,5,2016,17.0,NJN,Boston College,73,17.5,5.6,2.2,4.2,53.8,0.0,0.0,0.0,1.1,1.8,60.9,1.6,2.8,4.4,0.4,0.4,1.4,1.0,8.6,1
967,LUKEHARANGODY2010,Luke Harangody,,2010,2011,2,2016,52.0,BOS,University of Notre Dame,49,13.1,3.9,1.6,4.2,38.3,0.3,1.3,24.2,0.4,0.5,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,5.1,1
968,LARRYHUGHES1998,Larry Hughes,,1998,2011,14,2016,8.0,PHI,Saint Louis University,50,19.8,9.1,3.4,8.3,41.1,0.2,1.0,15.4,2.1,3.0,70.9,1.7,2.1,3.8,1.5,0.9,0.3,1.4,8.5,1
969,JAMARIOMOON2007,Jamario Moon,,2007,2011,5,2016,,,,78,27.8,8.5,3.6,7.4,48.5,0.5,1.6,32.8,0.8,1.1,74.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,13.5,1
970,EARLBOYKINS1998,Earl Boykins,,1998,2011,14,2016,,,,22,10.0,3.0,1.4,3.6,38.0,0.1,0.8,16.7,0.1,0.1,66.7,0.3,0.5,0.8,1.5,0.3,0.0,0.9,2.3,1
971,ARMONJOHNSON2010,Armon Johnson,,2010,2011,2,2016,34.0,POR,"University of Nevada, Reno",38,7.3,2.9,1.2,2.7,45.5,0.1,0.3,41.7,0.3,0.6,59.1,0.3,0.7,0.9,1.2,0.1,0.0,1.0,2.5,1
972,MIKEBIBBY1998,Mike Bibby,,1998,2011,14,2016,2.0,VAN,University of Arizona,50,35.2,13.2,5.2,12.1,43.0,0.3,1.5,20.3,2.5,3.4,75.1,0.6,2.1,2.7,6.5,1.6,0.1,2.9,13.5,1
973,SHELDENWILLIAMS2006,Shelden Williams,,2006,2011,6,2016,5.0,ATL,Duke University,81,18.7,5.5,2.0,4.5,45.5,0.0,0.0,50.0,1.4,1.8,76.4,1.6,3.8,5.4,0.5,0.6,0.5,1.2,8.5,1
974,GILBERTARENAS2001,Gilbert Arenas,,2001,2011,11,2016,30.0,GSW,University of Arizona,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,0.9,1.9,2.8,3.7,1.5,0.2,2.1,11.8,1
975,JAMESSINGLETON2005,James Singleton,,2005,2011,7,2016,,,,59,12.8,3.4,1.3,2.6,51.0,0.2,0.3,50.0,0.7,0.8,78.0,1.1,2.3,3.3,0.5,0.3,0.4,0.5,6.0,1
976,RUDYFERNANDEZ2008,Rudy Fernandez,,2008,2011,4,2016,,,,78,25.6,10.4,3.4,8.1,42.5,2.0,5.1,39.9,1.5,1.8,83.9,0.6,2.1,2.7,2.0,0.9,0.1,1.1,10.1,1
977,KELENNAAZUBUIKE2006,Kelenna Azubuike,,2006,2011,6,2016,,,,41,16.3,7.1,2.4,5.4,44.5,0.8,1.9,43.0,1.5,1.9,78.2,0.6,1.7,2.3,0.7,0.5,0.2,0.9,6.5,1
978,CHRISTIANEYENGA2010,Christian Eyenga,,2010,2011,2,2016,,,,44,21.5,6.9,3.0,7.0,42.5,0.6,2.1,27.5,0.4,0.6,64.3,0.6,2.2,2.8,0.8,0.8,0.6,1.1,6.6,1
979,MEHMETOKUR2002,Mehmet Okur,,2002,2011,10,2016,,,,72,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3.0,4.7,1.0,0.3,0.5,0.9,8.6,1
980,ERICKDAMPIER1996,Erick Dampier,,1996,2011,16,2016,10.0,IND,Mississippi State University,72,14.6,5.1,1.8,4.7,39.0,0.0,0.0,100.0,1.5,2.3,63.7,1.3,2.8,4.1,0.6,0.3,1.0,1.2,6.2,1
981,ANTHONYPARKER1997,Anthony Parker,,1997,2011,15,2016,21.0,NJN,Bradley University,37,5.3,1.9,0.7,1.7,39.7,0.2,0.8,32.1,0.4,0.5,65.0,0.2,0.5,0.7,0.5,0.3,0.1,0.3,2.0,1
982,DERRICKBROWN2009,Derrick Brown,,2009,2011,3,2016,40.0,CHA,Xavier University,57,9.4,3.3,1.2,2.6,46.3,0.0,0.1,28.6,0.8,1.3,66.7,0.5,0.8,1.4,0.3,0.4,0.2,0.3,3.4,1
983,JONBROCKMAN2009,Jon Brockman,,2009,2011,3,2016,38.0,POR,University of Washington,52,12.6,2.8,1.1,2.0,53.4,0.0,0.0,0.0,0.7,1.2,59.7,2.0,2.1,4.1,0.4,0.3,0.1,0.4,5.9,1
984,RENALDOBALKMAN2006,Renaldo Balkman,,2006,2011,6,2016,20.0,NYK,University of South Carolina,68,15.6,4.9,2.0,4.0,50.5,0.1,0.4,18.5,0.8,1.3,56.7,1.4,2.9,4.3,0.6,0.8,0.7,0.7,8.1,1
985,CRAIGSMITH2006,Craig Smith,,2006,2011,6,2016,36.0,MIN,Boston College,82,18.7,7.4,3.0,5.6,53.1,0.0,0.1,0.0,1.4,2.3,62.4,1.8,3.3,5.1,0.6,0.6,0.2,0.9,9.5,1
986,BRADMILLER1998,Brad Miller,,1998,2011,14,2016,,,,38,12.3,6.3,2.1,3.6,56.5,0.0,0.1,50.0,2.1,2.7,79.4,0.9,2.2,3.1,0.6,0.2,0.5,0.8,7.7,1
987,JAMAALMAGLOIRE2000,Jamaal Magloire,,2000,2011,12,2016,19.0,CHH,University of Kentucky,74,14.8,4.6,1.6,3.7,45.0,0.0,0.0,0.0,1.3,2.0,65.5,1.4,2.6,4.0,0.4,0.2,1.1,0.8,6.7,1
988,BARONDAVIS1999,Baron Davis,,1999,2011,13,2016,3.0,CHH,"University of California, Los Angeles",82,18.6,5.9,2.2,5.3,42.0,0.3,1.4,22.5,1.2,1.9,63.4,0.6,1.4,2.0,3.8,1.2,0.2,1.7,7.7,1
989,EDUARDONAJERA2000,Eduardo Najera,,2000,2011,12,2016,38.0,HOU,University of Oklahoma,40,10.8,3.3,1.5,2.8,52.3,0.0,0.1,33.3,0.4,0.8,42.4,1.0,1.4,2.4,0.7,0.3,0.2,0.4,4.6,1
990,MICKELLGLADNESS2011,Mickell Gladness,,2011,2011,1,2016,,,,26,9.7,2.2,1.0,2.3,42.4,0.0,0.0,0.0,0.2,0.5,50.0,0.5,1.7,2.2,0.2,0.1,0.8,0.3,3.7,1
991,CORYHIGGINS2011,Cory Higgins,,2011,2012,2,2017,,,,38,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20.0,1.1,1.6,70.0,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.8,1
992,KEYONDOOLING2000,Keyon Dooling,,2000,2012,13,2017,10.0,ORL,University of Missouri,76,16.3,5.9,1.9,4.8,40.9,0.4,1.1,35.0,1.6,2.4,69.8,0.1,1.1,1.2,2.3,0.5,0.1,1.2,5.3,1
993,QUENTINRICHARDSON2000,Quentin Richardson,,2000,2012,13,2017,18.0,LAC,DePaul University,76,17.9,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.6,0.1,0.8,7.4,1
994,DESHAWNSTEVENSON2000,DeShawn Stevenson,,2000,2012,13,2017,23.0,UTA,,40,7.3,2.2,0.8,2.3,34.1,0.0,0.3,8.3,0.7,1.0,68.4,0.2,0.5,0.7,0.5,0.3,0.1,0.7,1.2,1
995,KWAMEBROWN2001,Kwame Brown,,2001,2012,12,2017,1.0,WAS,,57,14.3,4.5,1.6,4.3,38.7,0.0,0.0,0.0,1.2,1.7,70.7,1.1,2.4,3.5,0.8,0.3,0.5,0.8,5.6,1
996,EDDYCURRY2001,Eddy Curry,,2001,2012,12,2017,4.0,CHI,,72,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,1.5,2.2,3.8,0.3,0.2,0.7,1.0,7.5,1
997,VLADIMIRRADMANOVIC2001,Vladimir Radmanovic,,2001,2012,12,2017,12.0,SEA,,61,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42.0,0.8,1.2,68.1,0.7,3.0,3.8,1.3,0.9,0.4,1.2,8.1,1
998,TROYMURPHY2001,Troy Murphy,,2001,2012,12,2017,14.0,GSW,University of Notre Dame,82,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,1.2,2.7,3.9,0.9,0.4,0.3,1.0,6.9,1
999,CHRISWILCOX2002,Chris Wilcox,,2002,2012,11,2017,8.0,LAC,University of Maryland,46,10.4,3.7,1.6,3.0,52.1,0.0,0.0,0.0,0.5,1.1,50.0,0.7,1.6,2.3,0.5,0.1,0.3,0.6,4.3,1
1000,MICKAELPIETRUS2003,Mickael Pietrus,,2003,2012,10,2017,11.0,GSW,,53,14.1,5.3,1.8,4.4,41.6,0.7,2.0,33.3,1.0,1.4,69.3,0.9,1.3,2.2,0.5,0.6,0.2,0.8,5.1,1
1001,SASHAPAVLOVIC2003,Sasha Pavlovic,,2003,2012,10,2017,19.0,UTA,,79,14.5,4.8,1.9,4.8,39.6,0.2,0.9,27.1,0.8,1.1,77.4,0.6,1.5,2.0,0.8,0.5,0.2,0.8,4.4,1
1002,JOSHHOWARD2003,Josh Howard,,2003,2012,10,2017,29.0,DAL,Wake Forest University,67,23.7,8.6,3.4,7.9,43.0,0.3,1.0,30.3,1.4,2.1,70.3,2.2,3.3,5.5,1.4,1.0,0.8,1.0,11.2,1
1003,LUKEWALTON2003,Luke Walton,,2003,2012,10,2017,32.0,LAL,University of Arizona,72,10.1,2.4,0.9,2.1,42.5,0.2,0.5,33.3,0.4,0.6,70.5,0.5,1.2,1.8,1.6,0.4,0.1,0.6,4.2,1
1004,CHRISDUHON2004,Chris Duhon,,2004,2012,9,2017,38.0,CHI,Duke University,82,26.5,5.9,2.1,6.0,35.2,1.1,3.2,35.5,0.6,0.8,73.1,0.3,2.3,2.6,4.9,1.0,0.0,1.4,8.9,1
1005,HAKIMWARRICK2005,Hakim Warrick,,2005,2012,8,2017,19.0,MEM,Syracuse University,68,10.6,4.1,1.5,3.4,44.3,0.0,0.0,0.0,1.1,1.7,66.1,0.6,1.5,2.1,0.4,0.2,0.3,0.8,3.9,1
1006,JOHANPETRO2005,Johan Petro,,2005,2012,8,2017,25.0,SEA,,68,18.9,5.2,2.3,4.4,51.0,0.0,0.0,0.0,0.7,1.1,62.7,1.6,2.8,4.4,0.2,0.4,0.8,0.9,7.4,1
1007,LINASKLEIZA2005,Linas Kleiza,,2005,2012,8,2017,27.0,POR,University of Missouri,61,8.5,3.5,1.3,2.8,44.5,0.0,0.2,15.4,0.9,1.3,70.4,0.6,1.3,1.9,0.2,0.2,0.2,0.3,3.8,1
1008,BRANDONROY2006,Brandon Roy,,2006,2012,7,2017,6.0,MIN,University of Washington,57,35.4,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,1.0,3.4,4.4,4.0,1.2,0.2,2.0,16.5,1
1009,DANIELGIBSON2006,Daniel Gibson,,2006,2012,7,2017,42.0,CLE,University of Texas at Austin,60,16.5,4.6,1.6,3.9,42.4,0.9,2.1,41.9,0.5,0.7,71.8,0.5,1.1,1.5,1.2,0.4,0.1,0.7,4.7,1
1010,DAEQUANCOOK2007,Daequan Cook,,2007,2012,6,2017,21.0,PHI,Ohio State University,59,24.4,8.8,3.3,8.7,38.1,1.3,4.0,33.2,0.8,1.0,82.5,0.3,2.7,3.0,1.3,0.4,0.1,1.1,7.0,1
1011,DOMINICMCGUIRE2007,Dominic McGuire,,2007,2012,6,2017,47.0,WAS,"California State University, Fresno",70,9.9,1.3,0.6,1.5,37.9,0.0,0.1,16.7,0.2,0.5,43.8,0.8,1.2,2.0,0.6,0.3,0.4,0.6,2.8,1
1012,DONTEGREENE2008,Donte Greene,,2008,2012,5,2017,28.0,MEM,Syracuse University,55,13.2,3.8,1.4,4.3,32.6,0.5,1.8,26.0,0.5,0.6,85.3,0.3,1.2,1.6,0.5,0.3,0.3,0.7,2.8,1
1013,TERRENCEWILLIAMS2009,Terrence Williams,,2009,2012,4,2017,11.0,NJN,University of Louisville,78,22.6,8.4,3.3,8.3,40.1,0.4,1.3,31.0,1.3,1.8,71.5,0.6,3.9,4.5,2.9,0.6,0.1,1.6,9.3,1
1014,RODRIGUEBEAUBOIS2009,Rodrigue Beaubois,,2009,2012,4,2017,25.0,OKC,,56,12.5,7.1,2.8,5.3,51.8,0.8,2.0,40.9,0.8,0.9,80.8,0.2,1.2,1.4,1.3,0.5,0.2,1.0,6.8,1
1015,DAJUANSUMMERS2009,DaJuan Summers,,2009,2012,4,2017,35.0,DET,Georgetown University,44,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,0.3,0.7,1.0,0.4,0.2,0.2,0.4,2.3,1
1016,SAMYOUNG2009,Sam Young,,2009,2012,4,2017,36.0,MEM,University of Pittsburgh,80,16.5,7.4,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,1.0,1.6,2.5,0.7,0.4,0.3,1.2,6.2,1
1017,LAZARHAYWARD2010,Lazar Hayward,,2010,2012,3,2017,30.0,WAS,Marquette University,42,10.0,3.8,1.3,3.7,35.7,0.4,1.4,28.3,0.8,1.0,78.6,0.5,1.1,1.7,0.7,0.3,0.2,0.5,3.6,1
1018,NOLANSMITH2011,Nolan Smith,,2011,2012,2,2017,21.0,POR,Duke University,44,12.3,3.8,1.5,4.1,37.2,0.3,1.0,28.9,0.5,0.6,71.4,0.4,0.9,1.3,1.4,0.4,0.1,0.9,3.3,1
1019,CHARLESJENKINS2011,Charles Jenkins,,2011,2012,2,2017,44.0,GSW,Hofstra University,51,17.5,5.8,2.5,5.7,44.7,0.1,0.4,15.0,0.7,0.8,87.2,0.2,1.2,1.3,3.3,0.7,0.1,1.2,6.8,1
1020,KIMENGLISH2012,Kim English,,2012,2012,1,2017,44.0,DET,University of Missouri,41,9.9,2.9,1.0,2.7,37.5,0.3,1.2,28.0,0.5,0.7,72.4,0.2,0.7,0.9,0.6,0.4,0.1,0.5,2.5,1
1021,MICKAELGELABALE2006,Mickael Gelabale,,2006,2012,7,2017,,,,70,17.7,4.6,1.7,3.8,46.2,0.2,0.7,23.4,0.9,1.2,80.5,0.8,1.6,2.5,0.8,0.3,0.3,0.7,5.6,1
1022,CHRISQUINN2006,Chris Quinn,,2006,2012,7,2017,,,,42,9.7,3.4,1.1,3.1,36.6,0.5,1.4,35.1,0.6,0.9,67.6,0.1,0.6,0.7,1.5,0.4,0.0,0.5,3.2,1
1023,TRACYMCGRADY1997,Tracy McGrady,2017.0,1997,2012,16,2017,9.0,TOR,,64,18.4,7.0,2.8,6.2,45.0,0.2,0.6,34.1,1.2,1.7,71.2,1.6,2.6,4.2,1.5,0.8,0.9,1.0,9.5,0
1024,SAMARDOSAMUELS2010,Samardo Samuels,,2010,2012,3,2017,,,,37,18.9,7.8,3.0,6.5,45.6,0.0,0.1,0.0,1.8,3.0,61.8,2.0,2.2,4.3,0.5,0.4,0.5,1.4,7.3,1
1025,MARQUISDANIELS2003,Marquis Daniels,,2003,2012,10,2017,,,,56,18.6,8.5,3.6,7.3,49.4,0.2,0.6,30.6,1.1,1.4,76.9,1.2,1.4,2.6,2.1,0.9,0.2,0.8,9.5,1
1026,MARCUSCAMBY1996,Marcus Camby,,1996,2012,17,2017,2.0,TOR,University of Massachusetts Amherst,63,30.1,14.8,6.0,12.3,48.2,0.0,0.2,14.3,2.9,4.2,69.3,2.1,4.2,6.3,1.5,1.1,2.1,2.1,15.9,1
1027,KURTTHOMAS1995,Kurt Thomas,,1995,2012,18,2017,10.0,MIA,Texas Christian University,74,22.4,9.0,3.7,7.4,50.1,0.0,0.0,0.0,1.6,2.4,66.3,1.6,4.3,5.9,0.6,0.6,0.5,1.3,10.9,1
1028,RASHEEDWALLACE1995,Rasheed Wallace,,1995,2012,18,2017,4.0,WSB,University of North Carolina,65,27.5,10.1,4.2,8.7,48.7,0.4,1.3,32.9,1.2,1.8,65.0,1.4,3.2,4.7,1.3,0.7,0.8,1.6,10.8,1
1029,JERRYSTACKHOUSE1995,Jerry Stackhouse,,1995,2012,18,2017,3.0,PHI,University of North Carolina,72,37.5,19.2,6.3,15.2,41.4,1.3,4.1,31.8,5.4,7.2,74.7,1.3,2.4,3.7,3.9,1.1,1.1,3.5,14.7,1
1030,JUWANHOWARD1994,Juwan Howard,,1994,2012,19,2017,5.0,WSB,University of Michigan,65,36.1,17.0,7.0,14.3,48.9,0.0,0.1,0.0,3.0,4.5,66.4,2.8,5.6,8.4,2.5,0.8,0.2,2.5,17.6,1
1031,GRANTHILL1994,Grant Hill,2018.0,1994,2012,19,2017,3.0,DET,Duke University,70,38.3,19.9,7.3,15.2,47.7,0.1,0.4,14.8,5.3,7.3,73.2,1.8,4.6,6.4,5.0,1.8,0.9,2.9,21.2,0
1032,JASONKIDD1994,Jason Kidd,2018.0,1994,2012,19,2017,2.0,DAL,University of California,79,33.8,11.7,4.2,10.8,38.5,0.9,3.3,27.2,2.4,3.5,69.8,1.9,3.5,5.4,7.7,1.9,0.3,3.2,16.1,0
1033,DEQUANJONES2012,DeQuan Jones,,2012,2012,1,2017,,,,63,12.7,3.7,1.5,3.5,43.6,0.1,0.6,25.7,0.5,0.8,66.7,0.3,1.4,1.7,0.3,0.3,0.3,0.5,3.6,1
1034,IVANJOHNSON2011,Ivan Johnson,,2011,2012,2,2017,,,,56,16.7,6.4,2.5,4.9,51.3,0.0,0.1,33.3,1.3,1.8,72.0,1.2,2.9,4.0,0.6,0.8,0.3,1.2,7.9,1
1035,JEREMYPARGO2011,Jeremy Pargo,,2011,2012,2,2017,,,,44,9.6,2.9,1.1,3.4,33.3,0.2,0.9,26.3,0.4,0.6,59.3,0.3,0.6,0.8,1.3,0.3,0.0,1.1,1.7,1
